pokedex_number,name,attack,base_happiness,defense,height_m,hp,percentage_male,sp_attack,sp_defense,speed,type1_id,type2_id,weight_kg,generation,is_legendary
1,Bulbasaur,49,70,49,0.7,45,88.1,65,65,45,1,6,6.9,1,0
2,Ivysaur,62,70,63,1,60,88.1,80,80,60,1,6,13,1,0
3,Venusaur,100,70,123,2,80,88.1,122,120,80,1,6,100,1,0
4,Charmander,52,70,43,0.6,39,88.1,60,50,65,2,,8.5,1,0
5,Charmeleon,64,70,58,1.1,58,88.1,80,65,80,2,,19,1,0
6,Charizard,104,70,78,1.7,78,88.1,159,115,100,2,18,90.5,1,0
7,Squirtle,48,70,65,0.5,44,88.1,50,64,43,3,,9,1,0
8,Wartortle,63,70,80,1,59,88.1,65,80,58,3,,22.5,1,0
9,Blastoise,103,70,120,1.6,79,88.1,135,115,78,3,,85.5,1,0
10,Caterpie,30,70,35,0.3,45,50,20,20,45,4,,2.9,1,0
11,Metapod,20,70,55,0.7,50,50,25,25,30,4,,9.9,1,0
12,Butterfree,45,70,50,1.1,60,50,90,80,70,4,18,32,1,0
13,Weedle,35,70,30,0.3,40,50,20,20,50,4,6,3.2,1,0
14,Kakuna,25,70,50,0.6,45,50,25,25,35,4,6,10,1,0
15,Beedrill,150,70,40,1,65,50,15,80,145,4,6,29.5,1,0
16,Pidgey,45,70,40,0.3,40,50,35,35,56,5,18,1.8,1,0
17,Pidgeotto,60,70,55,1.1,63,50,50,50,71,5,18,30,1,0
18,Pidgeot,80,70,80,1.5,83,50,135,80,121,5,18,39.5,1,0
19,Rattata,56,70,35,,30,50,25,35,72,5,16,,1,0
20,Raticate,71,70,70,,75,50,40,80,77,5,16,,1,0
21,Spearow,60,70,30,0.3,40,50,31,31,70,5,18,2,1,0
22,Fearow,90,70,65,1.2,65,50,61,61,100,5,18,38,1,0
23,Ekans,60,70,44,2,35,50,40,54,55,6,,6.9,1,0
24,Arbok,95,70,69,3.5,60,50,65,79,80,6,,65,1,0
25,Pikachu,55,70,40,0.4,35,50,50,50,90,7,,6,1,0
26,Raichu,85,70,50,,60,50,95,85,110,7,7,,1,0
27,Sandshrew,75,70,90,,50,50,10,35,40,8,14,,1,0
28,Sandslash,100,70,120,,75,50,25,65,65,8,14,,1,0
29,Nidoran♀,47,70,52,0.4,55,0,40,40,41,6,,7,1,0
30,Nidorina,62,70,67,0.8,70,0,55,55,56,6,,20,1,0
31,Nidoqueen,92,70,87,1.3,90,0,75,85,76,6,8,60,1,0
32,Nidoran♂,57,70,40,0.5,46,100,40,40,50,6,,9,1,0
33,Nidorino,72,70,57,0.9,61,100,55,55,65,6,,19.5,1,0
34,Nidoking,102,70,77,1.4,81,100,85,75,85,6,8,62,1,0
35,Clefairy,45,140,48,0.6,70,24.6,60,65,35,9,,7.5,1,0
36,Clefable,70,140,73,1.3,95,24.6,95,90,60,9,,40,1,0
37,Vulpix,41,70,40,,38,24.6,50,65,65,2,14,,1,0
38,Ninetales,67,70,75,,73,24.6,81,100,109,2,14,,1,0
39,Jigglypuff,45,70,20,0.5,115,24.6,45,25,20,5,9,5.5,1,0
40,Wigglytuff,70,70,45,1,140,24.6,85,50,45,5,9,12,1,0
41,Zubat,45,70,35,0.8,40,50,30,40,55,6,18,7.5,1,0
42,Golbat,80,70,70,1.6,75,50,65,75,90,6,18,55,1,0
43,Oddish,50,70,55,0.5,45,50,75,65,30,1,6,5.4,1,0
44,Gloom,65,70,70,0.8,60,50,85,75,40,1,6,8.6,1,0
45,Vileplume,80,70,85,1.2,75,50,110,90,50,1,6,18.6,1,0
46,Paras,70,70,55,0.3,35,50,45,55,25,4,1,5.4,1,0
47,Parasect,95,70,80,1,60,50,60,80,30,4,1,29.5,1,0
48,Venonat,55,70,50,1,60,50,40,55,45,4,6,30,1,0
49,Venomoth,65,70,60,1.5,70,50,90,75,90,4,6,12.5,1,0
50,Diglett,55,70,30,,10,50,35,45,90,8,8,,1,0
51,Dugtrio,100,70,60,,35,50,50,70,110,8,8,,1,0
52,Meowth,35,70,35,,40,50,50,40,90,5,16,,1,0
53,Persian,60,70,60,,65,50,75,65,115,5,16,,1,0
54,Psyduck,52,70,48,0.8,50,50,65,50,55,3,,19.6,1,0
55,Golduck,82,70,78,1.7,80,50,95,80,85,3,,76.6,1,0
56,Mankey,80,70,35,0.5,40,50,35,45,70,10,,28,1,0
57,Primeape,105,70,60,1,65,50,60,70,95,10,,32,1,0
58,Growlithe,70,70,45,0.7,55,75.4,70,50,60,2,,19,1,0
59,Arcanine,110,70,80,1.9,90,75.4,100,80,95,2,,155,1,0
60,Poliwag,50,70,40,0.6,40,50,40,40,90,3,,12.4,1,0
61,Poliwhirl,65,70,65,1,65,50,50,50,90,3,,20,1,0
62,Poliwrath,95,70,95,1.3,90,50,70,90,70,3,10,54,1,0
63,Abra,20,70,15,0.9,25,75.4,105,55,90,11,,19.5,1,0
64,Kadabra,35,70,30,1.3,40,75.4,120,70,105,11,,56.5,1,0
65,Alakazam,50,70,65,1.5,55,75.4,175,105,150,11,,48,1,0
66,Machop,80,70,50,0.8,70,75.4,35,35,35,10,,19.5,1,0
67,Machoke,100,70,70,1.5,80,75.4,50,60,45,10,,70.5,1,0
68,Machamp,130,70,80,1.6,90,75.4,65,85,55,10,,130,1,0
69,Bellsprout,75,70,35,0.7,50,50,70,30,40,1,6,4,1,0
70,Weepinbell,90,70,50,1,65,50,85,45,55,1,6,6.4,1,0
71,Victreebel,105,70,65,1.7,80,50,100,70,70,1,6,15.5,1,0
72,Tentacool,40,70,35,0.9,40,50,50,100,70,3,6,45.5,1,0
73,Tentacruel,70,70,65,1.6,80,50,80,120,100,3,6,55,1,0
74,Geodude,80,70,100,,40,50,30,30,20,12,8,,1,0
75,Graveler,95,70,115,,55,50,45,45,35,12,8,,1,0
76,Golem,120,70,130,,80,50,55,65,45,12,8,,1,0
77,Ponyta,85,70,55,1,50,50,65,65,90,2,,30,1,0
78,Rapidash,100,70,70,1.7,65,50,80,80,105,2,,95,1,0
79,Slowpoke,65,70,65,1.2,90,50,40,40,15,3,11,36,1,0
80,Slowbro,75,70,180,1.6,95,50,130,80,30,3,11,78.5,1,0
81,Magnemite,35,70,70,0.3,25,,95,55,45,7,17,6,1,0
82,Magneton,60,70,95,1,50,,120,70,70,7,17,60,1,0
83,Farfetch'd,90,70,55,0.8,52,50,58,62,60,5,18,15,1,0
84,Doduo,85,70,45,1.4,35,50,35,35,75,5,18,39.2,1,0
85,Dodrio,110,70,70,1.8,60,50,60,60,110,5,18,85.2,1,0
86,Seel,45,70,55,1.1,65,50,45,70,45,3,,90,1,0
87,Dewgong,70,70,80,1.7,90,50,70,95,70,3,14,120,1,0
88,Grimer,80,70,50,,80,50,40,50,25,6,6,,1,0
89,Muk,105,70,75,,105,50,65,100,50,6,6,,1,0
90,Shellder,65,70,100,0.3,30,50,45,25,40,3,,4,1,0
91,Cloyster,95,70,180,1.5,50,50,85,45,70,3,14,132.5,1,0
92,Gastly,35,70,30,1.3,30,50,100,35,80,13,6,0.1,1,0
93,Haunter,50,70,45,1.6,45,50,115,55,95,13,6,0.1,1,0
94,Gengar,65,70,80,1.5,60,50,170,95,130,13,6,40.5,1,0
95,Onix,45,70,160,8.8,35,50,30,45,70,12,8,210,1,0
96,Drowzee,48,70,45,1,60,50,43,90,42,11,,32.4,1,0
97,Hypno,73,70,70,1.6,85,50,73,115,67,11,,75.6,1,0
98,Krabby,105,70,90,0.4,30,50,25,25,50,3,,6.5,1,0
99,Kingler,130,70,115,1.3,55,50,50,50,75,3,,60,1,0
100,Voltorb,30,70,50,0.5,40,,55,55,100,7,,10.4,1,0
101,Electrode,50,70,70,1.2,60,,80,80,150,7,,66.6,1,0
102,Exeggcute,40,70,80,0.4,60,50,60,45,40,1,11,2.5,1,0
103,Exeggutor,105,70,85,,95,50,125,75,45,1,11,,1,0
104,Cubone,50,70,95,0.4,50,50,40,50,35,8,,6.5,1,0
105,Marowak,80,70,110,,60,50,50,80,45,8,2,,1,0
106,Hitmonlee,120,70,53,1.5,50,100,35,110,87,10,,49.8,1,0
107,Hitmonchan,105,70,79,1.4,50,100,35,110,76,10,,50.2,1,0
108,Lickitung,55,70,75,1.2,90,50,60,75,30,5,,65.5,1,0
109,Koffing,65,70,95,0.6,40,50,60,45,35,6,,1,1,0
110,Weezing,90,70,120,1.2,65,50,85,70,60,6,,9.5,1,0
111,Rhyhorn,85,70,95,1,80,50,30,30,25,8,12,115,1,0
112,Rhydon,130,70,120,1.9,105,50,45,45,40,8,12,120,1,0
113,Chansey,5,140,5,1.1,250,0,35,105,50,5,,34.6,1,0
114,Tangela,55,70,115,1,65,50,100,40,60,1,,35,1,0
115,Kangaskhan,125,70,100,2.2,105,0,60,100,100,5,,80,1,0
116,Horsea,40,70,70,0.4,30,50,70,25,60,3,,8,1,0
117,Seadra,65,70,95,1.2,55,50,95,45,85,3,,25,1,0
118,Goldeen,67,70,60,0.6,45,50,35,50,63,3,,15,1,0
119,Seaking,92,70,65,1.3,80,50,65,80,68,3,,39,1,0
120,Staryu,45,70,55,0.8,30,,70,55,85,3,,34.5,1,0
121,Starmie,75,70,85,1.1,60,,100,85,115,3,11,80,1,0
122,Mr. Mime,45,70,65,1.3,40,50,100,120,90,11,9,54.5,1,0
123,Scyther,110,70,80,1.5,70,50,55,80,105,4,18,56,1,0
124,Jynx,50,70,35,1.4,65,0,115,95,95,14,11,40.6,1,0
125,Electabuzz,83,70,57,1.1,65,75.4,95,85,105,7,,30,1,0
126,Magmar,95,70,57,1.3,65,75.4,100,85,93,2,,44.5,1,0
127,Pinsir,155,70,120,1.5,65,50,65,90,105,4,,55,1,0
128,Tauros,100,70,95,1.4,75,100,40,70,110,5,,88.4,1,0
129,Magikarp,10,70,55,0.9,20,50,15,20,80,3,,10,1,0
130,Gyarados,155,70,109,6.5,95,50,70,130,81,3,18,235,1,0
131,Lapras,85,70,80,2.5,130,50,85,95,60,3,14,220,1,0
132,Ditto,48,70,48,0.3,48,,48,48,48,5,,4,1,0
133,Eevee,55,70,50,0.3,55,88.1,45,65,55,5,,6.5,1,0
134,Vaporeon,65,70,60,1,130,88.1,110,95,65,3,,29,1,0
135,Jolteon,65,70,60,0.8,65,88.1,110,95,130,7,,24.5,1,0
136,Flareon,130,70,60,0.9,65,88.1,95,110,65,2,,25,1,0
137,Porygon,60,70,70,0.8,65,,85,75,40,5,,36.5,1,0
138,Omanyte,40,70,100,0.4,35,88.1,90,55,35,12,3,7.5,1,0
139,Omastar,60,70,125,1,70,88.1,115,70,55,12,3,35,1,0
140,Kabuto,80,70,90,0.5,30,88.1,55,45,55,12,3,11.5,1,0
141,Kabutops,115,70,105,1.3,60,88.1,65,70,80,12,3,40.5,1,0
142,Aerodactyl,135,70,85,1.8,80,88.1,70,95,150,12,18,59,1,0
143,Snorlax,110,70,65,2.1,160,88.1,65,110,30,5,,460,1,0
144,Articuno,85,35,100,1.7,90,,95,125,85,14,18,55.4,1,1
145,Zapdos,90,35,85,1.6,90,,125,90,100,7,18,52.6,1,1
146,Moltres,100,35,90,2,90,,125,85,90,2,18,60,1,1
147,Dratini,64,35,45,1.8,41,50,50,50,50,15,,3.3,1,0
148,Dragonair,84,35,65,4,61,50,70,70,70,15,,16.5,1,0
149,Dragonite,134,35,95,2.2,91,50,100,100,80,15,18,210,1,0
150,Mewtwo,150,0,70,2,106,,194,120,140,11,,122,1,1
151,Mew,100,100,100,0.4,100,,100,100,100,11,,4,1,1
152,Chikorita,49,70,65,0.9,45,88.1,49,65,45,1,,6.4,2,0
153,Bayleef,62,70,80,1.2,60,88.1,63,80,60,1,,15.8,2,0
154,Meganium,82,70,100,1.8,80,88.1,83,100,80,1,,100.5,2,0
155,Cyndaquil,52,70,43,0.5,39,88.1,60,50,65,2,,7.9,2,0
156,Quilava,64,70,58,0.9,58,88.1,80,65,80,2,,19,2,0
157,Typhlosion,84,70,78,1.7,78,88.1,109,85,100,2,,79.5,2,0
158,Totodile,65,70,64,0.6,50,88.1,44,48,43,3,,9.5,2,0
159,Croconaw,80,70,80,1.1,65,88.1,59,63,58,3,,25,2,0
